GW3639_Concat_RNASeq_AACAAG	GW3640_Concat_RNASeq_AACCGA	GW3641-1_Concat_RNASeq_TGGCGA	LowO2_Control1_Concat_RNASeq_CACACT	LowO2_Control2_Concat_RNASeq_CGAAGG	LowO2_Control3_Concat_RNASeq_AACGCC
twi_ss.19355	15499	7312	16287	60335	118698	19679
twi_ss.4874	26285	10261	22830	44316	109017	21003
twi_ss.8496	22069	8602	20644	96449	92561	18594
twi_ss.24236	4069	3477	13261	4877	128210	18374
twi_ss.22247	18149	7453	17682	73936	91115	23443
twi_ss.19353	6573	2734	7479	57558	91405	17907
twi_ss.17799	24799	11223	23022	47438	83499	16900
twi_ss.5863	13596	5403	12630	67442	78617	27917
twi_ss.26500	19886	7687	16838	51156	60472	14089
twi_ss.1034	3878	3549	13110	3353	99688	18173
twi_ss.8463	13991	5898	16578	71497	60666	9840
twi_ss.24302	21913	9620	20262	45696	71676	16030
twi_ss.29545	13542	6394	13414	27568	37876	17255
twi_ss.17902b	11204	4902	10460	55597	65294	21535
twi_ss.20152	7116	3374	8366	67791	95530	14293
twi_ss.6983	23169	9958	19873	48115	57564	16104
twi_ss.2830	10130	3993	8638	49572	58328	12408
twi_ss.70	13665	5736	13185	58967	53186	13864
twi_ss.4223	11169	4567	11105	56541	51473	15843
c24305_g3	10419	4491	10422	56424	55561	14129
twi_ss.27621	15747	6328	14488	60724	66790	19994
twi_ss.10963	7701	4141	7497	21519	16623	15753
twi_ss.3014	25365	9937	22860	41036	62611	9133
twi_ss.6907b	14452	5623	14254	58061	63191	17143
twi_ss.2678	11799	4772	11652	56425	61649	17138
twi_ss.8887	12300	4840	11475	53692	56149	17195
twi_ss.9089	5334	2009	5308	57380	99854	13352
twi_ss.13293	9362	3999	8959	43875	58792	17850
twi_ss.20752	11886	4752	12102	50614	80308	6557
c28787_g1	10303	4379	9517	55330	48325	13063
c25981_g1	5855	2472	6277	61754	78391	8159
twi_ss.13102a	15471	6435	13226	36710	51041	12557
twi_ss.20203	9252	4567	8918	13109	10026	6164
twi_ss.19926	12335	5054	10958	41440	52951	13356
twi_ss.29765	22276	9626	22978	26302	63065	10027
twi_ss.19030	14641	6275	12752	23231	62236	17800
twi_ss.29768	20126	8625	22881	28956	60555	7544
twi_ss.10747b	15550	6247	16160	40579	59924	8347
twi_ss.3197	12214	4386	10862	47048	54660	13237
twi_ss.22049b	20420	8109	16629	43161	47961	10763
g20576	9642	4031	10146	43461	72717	7213
twi_ss.30418	9897	4519	9749	51911	47310	13374
twi_ss.3782	14606	5912	12138	43261	45481	12173
twi_ss.30935	6940	3268	7445	42025	45928	14741
twi_ss.10273b	9201	3777	8690	55454	47291	16360
twi_ss.14677	11399	5038	11496	41924	42161	9587
twi_ss.21702	5157	2174	5168	33951	38392	10653
twi_ss.14288	8521	3553	8248	43287	38554	11377
twi_ss.6428b	11725	4915	11427	41239	52749	14011
twi_ss.705	25102	10522	19857	15199	42469	11612
twi_ss.20180	7974	3241	8353	46829	57556	9206
twi_ss.26704b	10239	3901	8920	48538	48806	10191
twi_ss.24561	9984	4486	10205	53815	38924	7917
twi_ss.9082	6885	3112	7795	36453	53998	13211
twi_ss.12098	7931	3342	7850	44652	36199	10198
twi_ss.12282	20839	8492	17836	28436	50369	6943
twi_ss.6541	11198	4866	10165	40193	39280	15872
g20574	8605	3384	8931	39326	60988	4952
twi_ss.28854	8351	3801	8136	46620	36549	7870
twi_ss.18704	9910	4134	9572	38924	48072	13010
twi_ss.16580	9642	3640	8957	44141	51012	10375
twi_ss.800	11118	3604	9960	31572	57719	8206
twi_ss.17758	12692	4946	10881	34568	49005	14701
Twilhelma_mtDNA_genome_NODE_33_length_19666_cov_12	6931	3955	9742	36619	38313	10053
twi_ss.8303a	14738	5645	12806	39184	47381	10790
twi_ss.13099	12598	5418	10786	26154	37947	9130
twi_ss.15332	8871	3476	8186	32737	56795	9366
twi_ss.9086	6249	2826	6143	36698	46155	9325
twi_ss.3789c	12310	5110	11267	30025	45383	10763
twi_ss.30570	8940	3653	8612	31165	42638	13054
twi_ss.9088	2972	1047	2969	43597	67610	9648
twi_ss.9313	11727	4797	10678	35378	61906	13412
twi_ss.20173	734	299	577	102484	47552	846
twi_ss.4535	7926	3365	7743	34450	46022	13880
twi_ss.12968	14568	6624	15927	11630	11647	4445
twi_ss.6780	20330	8981	17086	26972	37628	8676
twi_ss.853	5627	2170	6294	43776	53370	8094
twi_ss.11742	19294	6422	14076	29029	39877	6586
twi_ss.7485	8246	3125	7331	31280	39311	11979
twi_ss.30798	10460	4617	9236	24640	32960	7320
twi_ss.15483	20389	10040	23045	4056	4891	1090
twi_ss.4467	4100	1874	4823	41244	34769	10720
twi_ss.718	2106	2031	7682	2010	67383	11253
twi_ss.15395	7183	2974	7193	36024	34970	10793
twi_ss.4316	15821	7422	14597	13092	15528	3564
twi_ss.17561	8039	2951	6941	37203	54124	5870
twi_ss.31048	9191	3191	8507	33542	45950	8909
twi_ss.11071	6858	2907	6841	29878	37463	10167
twi_ss.251	13370	5338	11144	25420	38008	9687
twi_ss.23640a	9481	3890	8096	20156	35544	8925
twi_ss.1087	8832	3373	7821	25201	39241	12390
twi_ss.18972	6610	2840	6368	24709	35756	8814
twi_ss.21485	5632	2556	5841	37130	36866	10076
twi_ss.30222b	7293	3119	6750	42861	44071	8976
twi_ss.29542	8143	3699	8030	18647	24207	11014
twi_ss.16353	1074	665	940	5158	13597	14273
twi_ss.19687	4848	2128	5092	38796	35802	8549
twi_ss.3596	6697	2574	6204	27992	38446	9129
twi_ss.26054	10547	4215	8824	23702	28055	10187
c23016_g1	5366	2354	5601	32432	30048	9810
twi_ss.23690	8953	3566	8440	34130	34108	6608
twi_ss.8612	7346	2827	6458	30404	36199	11164
twi_ss.30631	4540	1803	4555	33959	28706	8538
twi_ss.12099	6003	2517	5976	33002	35653	10895
twi_ss.14787b	4550	1907	4637	40930	32891	12236
twi_ss.13084	5263	2047	5528	43635	34683	11077
twi_ss.24526a	2511	1220	2733	44582	18856	6742
twi_ss.437	6710	2692	6386	26398	35183	9742
twi_ss.459c	5313	2158	5523	29409	48532	8427
twi_ss.28156a	1780	1471	5233	1163	49720	10385
c30460_g2	7549	3170	7341	23527	34946	10098
twi_ss.1977	6456	2636	6421	28981	31957	10177
twi_ss.11570	11671	5273	10674	23824	40160	8311
twi_ss.26609	7096	3047	6628	21357	33604	7308
twi_ss.17964	3379	1838	3352	3236	2961	919
twi_ss.28168	13670	5871	11655	27150	39525	7387
twi_ss.25137	7241	3568	8209	12254	10095	5263
twi_ss.14437	6154	2242	5780	27404	28432	8129
twi_ss.15481	14964	7002	17242	4142	4848	1074
twi_ss.6777	17579	7568	14562	24415	31985	7028
twi_ss.14605	7233	2914	6759	29985	34939	10087
twi_ss.11064	7014	2780	6820	28528	37296	8857
twi_ss.27326	8708	3568	7833	23740	35786	6218
twi_ss.28855	6655	3156	6534	34675	28634	5953
twi_ss.25771b	8028	3112	7240	25416	39934	9114
twi_ss.26497	7637	2910	6596	26800	26296	9760
twi_ss.18887	9409	3873	8458	25877	37400	8963
twi_ss.17568	12658	5163	9916	20273	24043	8406
twi_ss.30950	6351	2701	6535	27363	31713	8451
twi_ss.3592	11400	4850	9552	21913	35173	7418
twi_ss.25634c	11812	4292	9827	21632	34887	9077
twi_ss.21151	8630	3588	7733	25287	34880	9389
twi_ss.30133a	2884	1380	3420	26834	39100	8845
twi_ss.24245	2000	1720	5860	1892	52755	7709
twi_ss.4259	9320	4299	8712	29312	41832	8364
twi_ss.26236b	9702	4999	12337	5523	6804	2227
twi_ss.31432	5771	2154	4705	23520	38276	12657
twi_ss.2750	8939	3778	8298	21989	30618	7109
twi_ss.1115	7163	3569	6260	12140	10366	3643
twi_ss.18250	6425	2964	6409	24215	35257	9327
twi_ss.3937	3933	1689	3591	53652	31280	2746
twi_ss.30803a	1037	614	933	649	403	598
twi_ss.29210b	6247	2423	5581	26043	27258	6751
twi_ss.11658	13855	7293	13036	8701	13398	4431
twi_ss.16751a	7221	3017	6731	23819	30511	7591
twi_ss.12922	6389	3600	6649	20011	32994	7451
twi_ss.30806	6665	2579	5713	26259	26922	6476
twi_ss.23689	6772	2607	6315	28091	28040	5755
twi_ss.11539b	7028	3679	6250	2145	2196	2472
twi_ss.12147	8216	3462	7465	24593	30582	8075
twi_ss.2776	5091	1999	5108	31124	27578	6570
twi_ss.14418	6867	2645	6191	30173	29384	7129
twi_ss.26616	6731	2880	6728	24962	38895	8125
twi_ss.20648	5234	2426	5543	26319	30283	7600
twi_ss.6521	10106	4404	9298	20087	34410	7204
twi_ss.30415	5642	2519	5672	28642	31861	7905
twi_ss.21189	8366	3528	8404	29292	31697	5541
twi_ss.28187	2967	1448	4225	12390	53543	8419
twi_ss.19005	5045	2030	5467	38395	34028	5392
twi_ss.27364	5174	2046	5066	22958	34122	9078
twi_ss.28646	7490	3150	7217	18724	28312	4760
twi_ss.24253	9241	3567	8246	26599	31174	6721
twi_ss.20754	5183	2252	5176	26111	44636	4537
twi_ss.2064	4338	1918	4633	25172	25026	7541
twi_ss.17219a	9027	3684	7617	22125	28926	8952
twi_ss.17501	7729	3491	6931	23247	35558	9205
twi_ss.17965	2973	1635	3111	2403	2522	797
twi_ss.17370	2568	1216	2817	27936	24041	7902
twi_ss.25871	4568	1865	4570	30205	30144	9686
twi_ss.16582	7316	2791	6790	28125	34535	6791
twi_ss.27261	13495	5935	12975	15506	26388	3003
twi_ss.11515	5887	2316	5715	22057	26534	6859
twi_ss.26899	12222	5157	10245	15633	26275	5073
twi_ss.25299b	6345	3866	5785	6349	3162	5045
twi_ss.24809	3293	1431	3521	4140	19753	21756
twi_ss.25883	7484	3059	6240	22020	26521	8773
twi_ss.17350	5078	1892	4975	23600	29232	6338
twi_ss.4778	6184	1924	4716	24548	31105	10965
twi_ss.26361a	1294	1025	4045	3029	42988	6724
twi_ss.6781	9426	4534	7833	18779	27720	8681
twi_ss.23845	965	831	3275	1333	43063	8255
twi_ss.6694	5703	2552	5687	18697	31933	7283
twi_ss.21349	1605	1341	5227	2030	44996	6876
twi_ss.29296	15565	5825	11501	16307	30121	4700
twi_ss.12965	9990	4544	11146	6726	6630	2701
twi_ss.7772	8441	4237	11030	12581	11994	2094
twi_ss.11539a	7045	3439	6270	3454	5692	2020
twi_ss.30240	3724	1530	3658	23386	25897	7443
twi_ss.30267	6491	2573	6275	18938	32155	4318
twi_ss.3026	6976	2999	6114	26922	25355	7822
twi_ss.18360	6810	3071	6274	18282	30469	8425
twi_ss.22049a	9325	3915	8092	12174	32443	7424
twi_ss.27004	7684	2793	6632	21073	26073	6605
twi_ss.11891	5795	2178	5100	20777	30132	6767
twi_ss.1173	4789	2195	5014	22769	29144	6866
twi_ss.19258	3890	1658	4157	26562	23253	6668
twi_ss.12625	5413	2245	5330	26215	24870	6072
twi_ss.1444	3913	1597	3987	26801	25115	8218
twi_ss.30859	4926	1862	4658	27797	25602	6597
twi_ss.30239	4440	1873	4432	23796	27205	7411
twi_ss.23740	3762	1596	2994	19357	20202	11675
twi_ss.8331	5030	2114	4550	24843	32236	8901
twi_ss.4508	6638	2830	6917	21617	27767	5428
twi_ss.19374	7956	3199	6823	19904	23519	5565
twi_ss.24300a	5865	2580	5861	23875	28474	6351
twi_ss.13682	5059	1910	4086	14080	16536	4181
twi_ss.11143	7280	2681	6531	20533	30093	5901
twi_ss.6152b	5446	2150	5016	22999	25032	7603
twi_ss.7771a	7779	3950	9950	11750	11006	1870
twi_ss.3789a	4099	1681	4166	26674	22324	3451
twi_ss.1765	3322	1639	3183	15419	13156	5425
twi_ss.20296	3123	1127	3026	20012	23005	7344
twi_ss.28456	5458	2244	5391	19518	28754	8020
twi_ss.25772	6586	2596	5988	18973	30251	6748
twi_ss.484	3816	1712	3930	16380	20496	5544
twi_ss.11568	8277	3753	7440	17330	27857	5353
twi_ss.7998	5288	2778	4802	19583	33529	5919
c12408_g1	2339	1089	2370	26763	35162	4563
twi_ss.20287b	4141	1613	3878	22883	20577	5896
twi_ss.26719	15683	4962	11892	7915	18883	5716
twi_ss.2982	4210	1735	4129	26052	33853	5372
twi_ss.30982	6506	2528	5624	19818	22606	7727
twi_ss.173	2915	1274	2789	19961	22760	6965
twi_ss.6187	10241	3995	8973	10527	25850	5074
twi_ss.26093	5113	1914	4566	17637	20663	5332
c29526_g1	7534	2901	6200	18359	28182	6298
twi_ss.9097	6791	2851	6444	22153	23248	5688
twi_ss.30423	5559	2376	5124	20014	28688	6927
twi_ss.30255	4533	1977	4530	21718	20740	5700
twi_ss.22789	4437	2174	4697	18624	40242	6077
g20575	7771	3157	6555	25032	20380	5445
twi_ss.4313	10366	4846	9758	8411	9605	1990
twi_ss.21407	3005	1301	3038	21517	22699	7002
twi_ss.26415	5345	2274	5099	17655	24215	6759
twi_ss.8570	4470	1476	4045	23850	29049	5958
c25449_g2	5762	2395	5293	18268	20710	5695
twi_ss.26746	4439	1908	4279	21579	20966	7932
twi_ss.16407	10388	4439	8030	11391	18574	5921
twi_ss.21155	7393	2629	6818	14644	27163	3890
twi_ss.27345a	10376	4218	9234	14078	21153	3706
twi_ss.12623	4807	1922	4601	23939	21592	5406
twi_ss.10298a	4013	1636	4055	18374	23838	6452
twi_ss.20763	6478	3265	9775	2018	2278	333
twi_ss.5609	6706	2907	6668	20676	23076	5078
twi_ss.10122	2686	2148	5941	587	38104	6574
c29847_g1	3169	1354	3142	20187	25324	7361
twi_ss.12842	6838	2957	6159	11108	17048	2631
twi_ss.2550	9651	3224	7998	14570	24067	3650
twi_ss.5620	2870	1149	2980	22107	19742	5969
twi_ss.30932	11511	4705	9593	14463	24413	5564
twi_ss.30378	10473	4327	8374	11050	19849	4574
twi_ss.5980	3368	1278	3249	20155	20202	6403
twi_ss.10274	2937	1135	3179	29312	19800	7282
twi_ss.19577	4004	1712	3991	20556	19413	4615
twi_ss.12473	7254	3196	6081	15009	21581	6293
twi_ss.1901	7818	2946	6427	16253	25811	6273
twi_ss.30578	3960	1620	3811	23981	20494	8059
twi_ss.8413	5099	1978	4504	17029	29054	3731
twi_ss.26402	5101	2048	4683	19966	23481	6270
twi_ss.3211	2990	1416	3091	19202	20968	5963
twi_ss.32043	2800	1306	3278	19193	23231	6148
twi_ss.10779a	5655	2349	5224	16186	19666	3858
twi_ss.19570	4423	1795	4113	18868	22762	5084
twi_ss.27056	4442	1827	4258	17642	21317	6840
twi_ss.26604	5551	2415	4983	16468	22536	6750
twi_ss.10027	5914	2283	5041	17670	23150	5725
twi_ss.54	4869	1932	4570	19296	19226	4928
twi_ss.14090	4900	2558	4869	20078	19593	12950
twi_ss.5053	6828	2541	5470	14614	21239	5641
twi_ss.19686	3111	1444	3161	22038	21028	4761
twi_ss.2105	4581	2016	4524	20566	22772	5383
twi_ss.5842	3517	1758	3470	4332	3871	822
twi_ss.27247	6763	2576	5592	13217	21573	3798
twi_ss.10055	4081	1726	3876	16125	18630	5047
twi_ss.30565a	3558	1190	3404	20756	20023	6207
twi_ss.26522	6761	2641	5463	10492	19968	7926
twi_ss.6608	3546	1579	3585	21080	18874	5137
c30312_g3	3954	2005	3565	12617	11645	6031
twi_ss.13807	1991	1331	1903	1395	1121	1645
c28500_g1	10530	3918	7537	14527	22177	5479
twi_ss.5329	11344	5647	15085	9232	11904	1260
twi_ss.637	3960	1771	3417	22631	20081	4502
twi_ss.31934	4937	1830	4594	22091	24208	7931
twi_ss.13974	3890	1833	3992	14181	19607	6039
twi_ss.24123	5298	2567	5205	9554	14254	4173
twi_ss.6908	5345	2182	5210	16566	21842	5460
twi_ss.24228	4302	1732	3814	16498	20973	5575
twi_ss.12142	5539	2367	5877	9070	9055	2913
twi_ss.14396	5500	2430	5263	16244	24084	5652
twi_ss.17127a	2639	1169	2736	17611	17494	5576
twi_ss.23914	5070	2055	4322	22099	21824	4716
twi_ss.30565b	4569	1985	5700	18409	21718	5376
twi_ss.22907	3263	1356	3949	21697	27258	4651
twi_ss.24734	12016	6594	11071	1542	2375	1267
twi_ss.10128a	6847	3352	7864	10537	14835	2230
twi_ss.28732	6416	2668	5295	13898	18090	4118
twi_ss.12929	3069	1476	3159	8694	13240	2346
twi_ss.3480b	2835	1284	3004	12442	19840	4904
twi_ss.17903	3285	1535	3236	16655	20287	5768
twi_ss.23425b	5435	2342	4814	17623	19655	5466
twi_ss.2681	3906	1718	3435	12372	10227	2989
c27580_g1	3368	1450	3278	22712	20033	6685
twi_ss.1647	6970	2655	5820	16964	22014	4770
twi_ss.4031	4315	1687	4483	19429	21064	4124
twi_ss.29733	4331	1839	4218	19493	22256	5269
twi_ss.2940	3195	1774	4445	16212	16043	4314
twi_ss.30858	3551	1466	3540	22153	19231	4894
twi_ss.29896	18660	7989	22792	5202	5203	1712
twi_ss.12144	4010	1679	4588	10830	10795	3389
twi_ss.17757	5443	1954	4824	17498	22440	6847
twi_ss.25926	2271	991	2419	24646	24468	2805
twi_ss.23246	3573	1749	3540	12727	10811	2948
twi_ss.31184	2953	1327	3171	18070	19484	4966
twi_ss.26140b	2527	1077	2749	20180	23699	6342
twi_ss.27329	6336	2552	5125	21693	19891	4035
twi_ss.29446	2534	1299	2243	10980	11316	5807
twi_ss.13057	3651	1518	3447	15185	19864	5818
twi_ss.30594	5876	1820	5607	13623	18388	2867
twi_ss.481	10794	4023	8290	8301	11415	3414
twi_ss.26160	5191	2109	5845	12336	23895	1680
twi_ss.4977	4110	1577	3732	14090	27547	4884
twi_ss.25629	3554	1614	3538	16117	19753	5229
twi_ss.13587	2142	672	1566	23018	15535	19888
twi_ss.26448	4352	1860	4069	14670	22063	4122
g12632	5749	2337	4837	13244	17772	4898
g1154	12243	5614	10343	8684	21439	3494
twi_ss.8376	6031	2517	5155	17050	18253	3753
twi_ss.388	4832	1813	4345	15413	19962	5237
twi_ss.2106	5488	1712	4753	16790	21339	3480
twi_ss.25213a	3863	1415	3839	20552	25429	3839
twi_ss.12908	6078	2439	5204	12749	23356	4060
twi_ss.2196	6948	2685	5652	15578	20663	4224
twi_ss.24730	2568	1235	2615	4192	4368	2037
twi_ss.19261	6516	2801	6682	11278	11607	2544
twi_ss.5201	2401	959	2813	14067	23836	4311
twi_ss.24303	5263	2160	4997	12858	19903	4422
twi_ss.6185b	6391	2435	5258	7274	18637	2342
twi_ss.2103	3664	1669	3875	16977	20898	4864
twi_ss.28361	4058	2036	3365	7013	7677	4001
twi_ss.26446	7233	2758	5701	8816	8669	5389
c33034_g2	3052	1274	3059	18798	19480	5245
twi_ss.29224	3542	1669	3228	22809	14086	4701
twi_ss.10131	5534	2832	6345	11116	13734	2375
twi_ss.18303	6734	2745	6163	12262	19660	5404
twi_ss.14946a	5027	2052	4560	15185	19297	4649
c31725_g1	3039	1137	2947	26516	18846	3207
twi_ss.6015	3478	1546	3848	19427	17924	4751
twi_ss.6809	2050	845	2236	14308	19135	5808
twi_ss.26529	3555	1465	3516	16650	17643	4692
twi_ss.25939	2163	880	2169	17060	23183	3271
twi_ss.17570	5413	2170	4219	14750	13276	4311
twi_ss.17133	4266	1666	4042	12967	18938	5250
twi_ss.30691	2125	814	2125	16793	16340	5882
twi_ss.5529	3952	1384	3529	18346	19050	5013
twi_ss.22436	6061	2282	5410	12457	16177	3339
c31863_g1	4404	1852	4404	11264	28177	5144
twi_ss.3070	6402	2940	6228	13813	11585	3600
twi_ss.26618	3355	1288	3268	16786	22035	4507
twi_ss.21476	3252	1580	4026	14008	22893	5401
twi_ss.30801	3531	1551	3221	13882	15664	3488
c33069_g2	7701	3584	6224	7350	12320	2780
twi_ss.29897	18773	8188	23362	2125	1978	753
twi_ss.11894	3467	1263	3081	18434	18363	4837
twi_ss.16630	5045	2116	5226	14479	18042	4774
twi_ss.27055	3068	1256	2814	18011	16287	5222
twi_ss.31619	2587	1180	2612	12519	21496	3088
twi_ss.26444a	3686	1737	3359	16572	15433	5357
twi_ss.7771b	2376	886	2360	11239	17557	4767
twi_ss.13431	2880	1330	2712	15375	16254	6245
twi_ss.12999	4996	2302	4442	12445	15939	3350
twi_ss.2254	4343	1781	3990	11108	20444	5133
twi_ss.30156	3495	1542	3525	14749	20274	4876
twi_ss.24113	3225	1378	3156	15218	15224	4071
twi_ss.15247b	4989	2015	4264	19474	16758	4411
twi_ss.19671	1978	901	2120	15286	16290	4717
twi_ss.670	4369	1722	4296	11096	20339	3665
twi_ss.8300	7122	2860	6072	15559	18999	3615
twi_ss.18881a	4615	1873	4242	9371	19099	3115
c26152_g1	6151	2716	4907	11138	17344	2639
twi_ss.21091	4949	1899	4202	11749	18328	5035
twi_ss.26671	3842	1661	3796	15368	17297	4463
twi_ss.6974	5224	2040	4454	10740	15696	2809
twi_ss.28292	4534	1777	4041	16617	17707	2877
twi_ss.16981	4753	1935	4244	12013	18871	4599
twi_ss.2759	3262	1223	3144	16585	16140	3642
twi_ss.28280	5251	2149	4649	13137	17412	3863
twi_ss.31790b	1662	749	1799	3553	11939	11157
twi_ss.24776	6060	2811	5663	10293	17009	2853
c34043_g1	4787	1799	3782	15931	16376	5128
twi_ss.7152	5401	2155	4516	11287	17537	4295
twi_ss.30242a	2163	860	2152	14025	15664	4449
twi_ss.27783b	3486	1499	3526	12742	20940	4293
twi_ss.21197a	1360	670	1596	14593	13179	4334
twi_ss.14436	2950	1068	2779	13687	13241	3579
twi_ss.18732	1974	904	2110	14269	14509	4492
twi_ss.25125	3910	1573	3370	13541	12273	3610
twi_ss.10112	1877	863	2077	14669	16047	4718
twi_ss.27456	4892	1842	4126	19529	17563	4149
twi_ss.14091	3107	1573	3205	16911	14827	10485
twi_ss.30886	4647	1881	3884	13250	15599	3801
twi_ss.386	1687	839	1927	13402	15472	5286
twi_ss.20287a	4914	1740	4056	15817	15914	3607
twi_ss.13026	2892	1320	2868	14070	15511	3496
twi_ss.4738	2306	919	2212	12381	13764	4378
twi_ss.28510a	3035	1297	3009	14102	21682	3447
twi_ss.5304a	1261	678	1798	9679	12692	5679
twi_ss.13423	2266	1108	2133	10710	15856	4123
twi_ss.24325	4452	1785	4161	11566	16928	4245
twi_ss.24824	6307	2464	5034	11028	15641	4283
twi_ss.23895	4258	1658	3826	13836	17045	4277
twi_ss.27737	3782	1445	3238	11302	17295	6347
twi_ss.15729	4358	2185	3881	7307	5674	2219
twi_ss.29906	15176	6672	19392	3419	3289	1076
twi_ss.26824	3407	1451	2947	12841	12668	4833
twi_ss.29624	4257	1698	3870	9646	18077	3840
twi_ss.20264c	3376	1413	2988	12417	11409	3919
twi_ss.1749	2272	997	2378	12077	16318	4160
twi_ss.22466	4185	1541	3352	11559	15166	6632
twi_ss.8411	3724	1395	3355	11082	20549	3311
twi_ss.10995	5690	2270	4965	10112	15912	4652
twi_ss.2422	2294	1241	2051	491	628	197
twi_ss.7420	4882	1849	4327	14141	15995	3382
twi_ss.9015	6004	2324	4840	12071	17402	3466
twi_ss.31444	3315	1237	2754	12781	17206	5104
twi_ss.16639	5712	2210	4809	10904	17420	3604
twi_ss.26648b	3434	1520	3349	11851	17294	3531
twi_ss.274	4488	1865	3771	9597	12999	4194
twi_ss.24967	3604	2120	3229	1410	1803	294
twi_ss.2693	2780	1108	2544	16187	13883	4033
twi_ss.2937	4032	1694	3888	11994	21395	3716
twi_ss.29081	3767	1434	3896	16676	15834	3398
twi_ss.2009	3173	1462	3290	13954	15228	3987
twi_ss.23581	4390	1664	3775	8529	18561	5219
twi_ss.29763	3793	1806	4897	11411	19277	3053
twi_ss.31953	4859	1774	4028	15705	13126	3612
c24732_g1	5477	2594	6280	5598	6374	1128
twi_ss.30516	4544	1746	3861	13194	16019	3886
twi_ss.20391	894	486	1122	1791	8020	10740
twi_ss.4103	3019	1608	3023	5933	5980	3893
twi_ss.2242	2965	1194	2761	11480	14849	4689
twi_ss.31663	5347	2716	4663	9547	13459	3699
twi_ss.26987	3389	1319	3051	13831	16522	2818
twi_ss.1226	2826	1078	2802	11188	20682	2427
twi_ss.8099	2447	1135	2745	13283	21676	3491
twi_ss.1343	2957	1123	2701	11981	19181	6496
twi_ss.18351	2997	1330	2832	12535	14318	3491
twi_ss.926	3564	1614	3379	14178	15053	3955
twi_ss.5621	1655	642	1705	16624	12589	3852
twi_ss.21165	2039	902	2210	13504	15964	3871
twi_ss.2409a	4842	1914	4065	10641	14069	3926
twi_ss.28509b	2640	1014	2227	17903	15299	11285
twi_ss.9080	2386	968	2401	15030	16961	5175
twi_ss.31353	8818	3986	6880	2733	9214	2591
twi_ss.25372	2876	1094	2701	14957	18904	4471
twi_ss.28174	8761	3100	8280	6616	15047	1467
twi_ss.24624	2026	768	2086	16079	14305	4106
twi_ss.26445	6451	2586	5092	7201	7080	4279
twi_ss.12012	2906	1296	2682	16525	14608	4054
twi_ss.4286	2341	891	2198	11365	13691	6232
twi_ss.23398b	4192	1654	4505	9180	10651	2261
twi_ss.14780	2956	1315	2563	14816	10833	2454
twi_ss.31915	4151	1568	3557	11551	14864	3663
twi_ss.31415	1456	660	1559	13738	14337	4385
twi_ss.14445	6715	3147	6461	12192	14069	2911
twi_ss.2774	2836	1197	2858	15336	13392	3113
twi_ss.29767	4740	2083	5814	10525	17932	2126
twi_ss.19639	3537	1373	3120	10211	13667	2947
twi_ss.20619	5057	1956	3985	12836	16617	3995
twi_ss.9201	3056	1425	3238	11855	21873	3666
twi_ss.3010	4091	1740	3871	12441	14941	3436
twi_ss.16175b	5562	3016	5776	2031	2082	652
twi_ss.3173	6059	2985	6659	9371	15929	2667
twi_ss.26236a	2925	1466	3564	4348	4680	1754
