LowO2_Control1_Concat_RNASeq_CACACT	LowO2_Control2_Concat_RNASeq_CGAAGG	LowO2_Control3_Concat_RNASeq_AACGCC	LowO2_Treat1_Concat_RNASeq_GCGCTG	LowO2_Treat2_Concat_RNASeq_CAAGCA	LowO2_Treat3_Concat_RNASeq_GACGAT	LowO2_Treat4_Concat_RNASeq_ACCTAC	LowO2_Treat5_Concat_RNASeq_AGAATC
twi_ss.17799	47438	83499	16900	6886	26964	13917	12598	27615
twi_ss.5863	67442	78617	27917	9758	19155	12695	16039	38260
twi_ss.26500	51156	60472	14089	23164	13005	14137	16288	50762
twi_ss.1034	3353	99688	18173	5128	34448	16736	39189	94151
twi_ss.8463	71497	60666	9840	31898	10712	11691	11578	37124
twi_ss.24302	45696	71676	16030	13878	15536	12696	8868	38242
twi_ss.29545	27568	37876	17255	94117	10894	11361	16359	34518
twi_ss.17902b	55597	65294	21535	26794	17716	11026	14459	43921
twi_ss.20152	67791	95530	14293	23108	15378	10439	11574	22277
twi_ss.6983	48115	57564	16104	8977	10148	13948	8064	45953
twi_ss.2830	49572	58328	12408	16554	17100	14576	14986	64814
twi_ss.70	58967	53186	13864	26802	11071	13824	10354	46488
twi_ss.4223	56541	51473	15843	26982	14839	16474	12302	44653
c24305_g3	56424	55561	14129	32806	14318	12815	11664	40982
twi_ss.27621	60724	66790	19994	6850	11554	12086	11059	30246
twi_ss.10963	21519	16623	15753	22287	25502	18173	19397	100196
twi_ss.3014	41036	62611	9133	12955	7575	9110	6849	36130
twi_ss.6907b	58061	63191	17143	9990	12021	13315	10760	28497
twi_ss.2678	56425	61649	17138	20524	15045	13089	8400	35316
twi_ss.8887	53692	56149	17195	19762	20228	13989	8781	30394
twi_ss.9089	57380	99854	13352	12084	13943	10647	13364	25901
twi_ss.13293	43875	58792	17850	14716	22921	11514	12500	44130
twi_ss.20752	50614	80308	6557	13261	9959	8304	8981	34174
c28787_g1	55330	48325	13063	24430	12702	13129	9395	41783
c25981_g1	61754	78391	8159	21310	11457	9428	12753	24958
twi_ss.13102a	36710	51041	12557	22788	10977	12807	11481	40832
twi_ss.20203	13109	10026	6164	108478	3645	4789	4406	75015
twi_ss.19926	41440	52951	13356	22323	16743	15658	10329	34428
twi_ss.29765	26302	63065	10027	8674	16589	8868	7317	29412
twi_ss.19030	23231	62236	17800	7594	21956	9829	14521	24696
twi_ss.29768	28956	60555	7544	9055	13417	8705	8886	30212
twi_ss.10747b	40579	59924	8347	20479	9400	8264	6895	22963
twi_ss.3197	47048	54660	13237	16346	9906	10899	9038	32758
twi_ss.22049b	43161	47961	10763	12826	8088	8493	5724	29092
g20576	43461	72717	7213	15416	12874	7583	6861	24407
twi_ss.30418	51911	47310	13374	17016	11311	10190	7185	29644
twi_ss.3782	43261	45481	12173	15406	9532	9413	6822	33659
twi_ss.30935	42025	45928	14741	19931	15021	11803	10332	31544
twi_ss.10273b	55454	47291	16360	11286	9732	11442	7540	27036
twi_ss.14677	41924	42161	9587	20887	6381	9255	6291	39146
twi_ss.21702	33951	38392	10653	27500	11975	8928	12372	45279
twi_ss.14288	43287	38554	11377	21803	8642	10847	8630	36080
twi_ss.6428b	41239	52749	14011	9785	10867	9783	5568	26860
twi_ss.705	15199	42469	11612	4786	9365	8326	7614	19421
twi_ss.20180	46829	57556	9206	18088	10650	9807	7505	17893
twi_ss.26704b	48538	48806	10191	14175	6631	10462	6262	25287
twi_ss.24561	53815	38924	7917	14789	7704	8761	6217	30024
twi_ss.9082	36453	53998	13211	10354	17161	9690	9561	29334
twi_ss.12098	44652	36199	10198	21400	9020	11046	9848	32088
twi_ss.12282	28436	50369	6943	9637	5761	6174	3465	26379
twi_ss.6541	40193	39280	15872	11880	7401	10684	5422	29887
g20574	39326	60988	4952	10316	7647	6665	7437	26333
twi_ss.28854	46620	36549	7870	8847	5582	5946	7096	43588
twi_ss.18704	38924	48072	13010	9671	11688	8997	6009	24649
twi_ss.16580	44141	51012	10375	11613	12301	9109	5662	15708
twi_ss.800	31572	57719	8206	7788	13470	7873	8194	19752
twi_ss.17758	34568	49005	14701	8552	9881	8653	5763	22254
Twilhelma_mtDNA_genome_NODE_33_length_19666_cov_12	36619	38313	10053	20694	13255	6054	8220	26683
twi_ss.8303a	39184	47381	10790	6210	8284	8602	3371	22339
twi_ss.13099	26154	37947	9130	16895	7781	9351	8291	31292
twi_ss.15332	32737	56795	9366	9310	10799	6715	7552	23738
twi_ss.9086	36698	46155	9325	18514	8263	7353	8796	26260
twi_ss.3789c	30025	45383	10763	8412	11323	7726	5750	27468
twi_ss.30570	31165	42638	13054	10362	13717	8645	9063	24118
twi_ss.9088	43597	67610	9648	9383	10800	8019	10203	17390
twi_ss.9313	35378	61906	13412	5018	8942	7655	4374	11490
twi_ss.20173	102484	47552	846	4479	4697	3186	707	3005
twi_ss.4535	34450	46022	13880	8876	12484	8405	7077	21867
twi_ss.12968	11630	11647	4445	49487	6444	3176	2487	44836
twi_ss.6780	26972	37628	8676	5764	4247	5697	4015	20187
twi_ss.853	43776	53370	8094	15730	8560	7503	5885	16306
twi_ss.11742	29029	39877	6586	12945	5504	6280	2778	15723
twi_ss.7485	31280	39311	11979	14404	13054	9450	7273	23034
twi_ss.30798	24640	32960	7320	10397	8255	6444	7913	35272
twi_ss.15483	4056	4891	1090	55725	2262	1335	993	37627
twi_ss.4467	41244	34769	10720	17819	12251	8458	7584	23420
twi_ss.718	2010	67383	11253	1751	26710	7791	20065	38442
twi_ss.15395	36024	34970	10793	12196	10312	9577	6632	27797
twi_ss.4316	13092	15528	3564	11668	12065	5099	4674	54861
twi_ss.17561	37203	54124	5870	11589	9489	5452	5472	13624
twi_ss.31048	33542	45950	8909	8218	8973	6983	6915	16075
twi_ss.11071	29878	37463	10167	9120	10944	8282	9265	29156
twi_ss.251	25420	38008	9687	7097	7365	7691	5506	25656
twi_ss.23640a	20156	35544	8925	10298	13157	7077	7443	35735
twi_ss.1087	25201	39241	12390	8099	13489	9281	12165	15653
twi_ss.18972	24709	35756	8814	16259	10611	8977	10041	29560
twi_ss.21485	37130	36866	10076	14474	8243	7902	7835	23026
twi_ss.30222b	42861	44071	8976	7964	7118	6015	5910	18423
twi_ss.29542	18647	24207	11014	42140	6659	7716	10291	18121
twi_ss.16353	5158	13597	14273	4372	10655	5029	11349	116125
twi_ss.19687	38796	35802	8549	13227	9900	8346	9733	20715
twi_ss.3596	27992	38446	9129	7423	12077	6526	7398	39705
twi_ss.26054	23702	28055	10187	6603	9717	8956	6824	36008
c23016_g1	32432	30048	9810	19112	9450	9294	8839	24363
twi_ss.23690	34130	34108	6608	15748	8597	7698	4676	22788
twi_ss.8612	30404	36199	11164	5935	10529	9062	9767	22686
twi_ss.30631	33959	28706	8538	19495	8783	9416	9571	25854
twi_ss.12099	33002	35653	10895	9661	12213	7894	6780	24736
twi_ss.14787b	40930	32891	12236	9028	7907	8334	10281	19018
twi_ss.13084	43635	34683	11077	7302	11345	6638	5363	20823
twi_ss.24526a	44582	18856	6742	12378	7571	6703	5265	48941
twi_ss.437	26398	35183	9742	11394	11629	8107	8308	24186
twi_ss.459c	29409	48532	8427	8773	12509	6675	7370	18313
twi_ss.28156a	1163	49720	10385	2199	25139	6830	25095	43510
c30460_g2	23527	34946	10098	13146	10704	7204	7446	25272
twi_ss.1977	28981	31957	10177	15668	10702	8189	7383	23068
twi_ss.11570	23824	40160	8311	8811	4950	7378	6215	18019
twi_ss.26609	21357	33604	7308	13172	9841	6908	10859	22401
twi_ss.17964	3236	2961	919	113002	2437	1154	958	36348
twi_ss.28168	27150	39525	7387	6953	6054	5740	4869	14749
twi_ss.25137	12254	10095	5263	58992	2979	4188	3548	35441
twi_ss.14437	27404	28432	8129	20850	6601	7055	5615	27196
twi_ss.15481	4142	4848	1074	56665	2367	1297	1094	34379
twi_ss.6777	24415	31985	7028	4739	3518	4606	2946	17123
twi_ss.14605	29985	34939	10087	7247	9294	7395	7842	18911
twi_ss.11064	28528	37296	8857	10340	9788	6809	6906	18043
twi_ss.27326	23740	35786	6218	9567	7886	6404	5843	24684
twi_ss.28855	34675	28634	5953	6486	4498	4517	5279	32833
twi_ss.25771b	25416	39934	9114	4678	11597	5506	6797	18647
twi_ss.26497	26800	26296	9760	11018	5888	8564	8046	25010
twi_ss.18887	25877	37400	8963	6603	7996	6148	4245	20215
twi_ss.17568	20273	24043	8406	13159	4715	6037	5014	24280
twi_ss.30950	27363	31713	8451	9161	5646	6901	7237	24284
twi_ss.3592	21913	35173	7418	5919	8768	5229	4111	18602
twi_ss.25634c	21632	34887	9077	4270	9985	6625	5531	15669
twi_ss.21151	25287	34880	9389	5768	7468	6385	5214	21150
twi_ss.30133a	26834	39100	8845	17567	9607	6865	8781	17226
twi_ss.24245	1892	52755	7709	3504	18945	6322	14245	40434
twi_ss.4259	29312	41832	8364	2836	10435	5697	4709	10999
twi_ss.26236b	5523	6804	2227	49578	4474	1798	1757	36029
twi_ss.31432	23520	38276	12657	2392	9716	9963	13529	11657
twi_ss.2750	21989	30618	7109	9996	8011	5994	5244	21699
twi_ss.1115	12140	10366	3643	28427	5155	4461	3687	50337
twi_ss.18250	24215	35257	9327	9460	8932	6494	5576	19417
twi_ss.3937	53652	31280	2746	9452	3716	4004	3504	10021
twi_ss.30803a	649	403	598	94894	5343	1372	1810	44685
twi_ss.29210b	26043	27258	6751	9606	7594	6170	5241	27340
twi_ss.11658	8701	13398	4431	4881	6298	3436	4312	37433
twi_ss.16751a	23819	30511	7591	9897	9209	7476	5834	16688
twi_ss.12922	20011	32994	7451	8929	9979	5987	7183	19751
twi_ss.30806	26259	26922	6476	9761	4847	6397	6593	24419
twi_ss.23689	28091	28040	5755	13220	5872	7021	5074	19505
twi_ss.11539b	2145	2196	2472	45621	3528	1800	1694	55833
twi_ss.12147	24593	30582	8075	5807	7450	6657	4411	19656
twi_ss.2776	31124	27578	6570	7665	6909	7516	7678	20735
twi_ss.14418	30173	29384	7129	6872	6658	6746	4036	20461
twi_ss.26616	24962	38895	8125	3669	10692	6237	7335	10859
twi_ss.20648	26319	30283	7600	11996	5165	5962	4844	22132
twi_ss.6521	20087	34410	7204	5203	7502	5142	4192	12651
twi_ss.30415	28642	31861	7905	7154	7142	5300	4554	18568
twi_ss.21189	29292	31697	5541	3976	4967	5174	3373	18591
twi_ss.28187	12390	53543	8419	5190	11382	7460	10929	17716
twi_ss.19005	38395	34028	5392	6182	6805	5673	4172	11431
twi_ss.27364	22958	34122	9078	10889	9826	6898	5251	14200
twi_ss.28646	18724	28312	4760	20662	3528	4390	4781	21117
twi_ss.24253	26599	31174	6721	3879	4690	4290	3713	18515
twi_ss.20754	26111	44636	4537	8332	7369	4364	3792	13561
twi_ss.2064	25172	25026	7541	11987	8328	6834	7087	21461
twi_ss.17219a	22125	28926	8952	5674	8168	5863	4881	15404
twi_ss.17501	23247	35558	9205	5291	8452	5939	3751	12409
twi_ss.17965	2403	2522	797	89432	1885	939	893	31580
twi_ss.17370	27936	24041	7902	16714	8317	6803	7311	19862
twi_ss.25871	30205	30144	9686	6128	6920	7534	5136	15739
twi_ss.16582	28125	34535	6791	6460	7488	5743	3483	10581
twi_ss.27261	15506	26388	3003	3210	5695	3889	3073	16499
twi_ss.11515	22057	26534	6859	11430	8577	5598	5454	20967
twi_ss.26899	15633	26275	5073	4989	4528	4584	3604	22643
twi_ss.25299b	6349	3162	5045	17851	3780	2870	6674	53235
twi_ss.24809	4140	19753	21756	3006	9745	4129	10122	53837
twi_ss.25883	22020	26521	8773	5482	6162	7118	6381	16750
twi_ss.17350	23600	29232	6338	7362	7635	7037	6863	20899
twi_ss.4778	24548	31105	10965	8165	6570	6049	5622	15627
twi_ss.26361a	3029	42988	6724	2245	20112	5645	19988	28927
twi_ss.6781	18779	27720	8681	5781	5326	5076	3840	19341
twi_ss.23845	1333	43063	8255	3406	18716	5218	21362	30812
twi_ss.6694	18697	31933	7283	11771	4841	4330	7165	20678
twi_ss.21349	2030	44996	6876	2266	20101	5338	15022	29203
twi_ss.29296	16307	30121	4700	4101	3576	4470	2109	10328
twi_ss.12965	6726	6630	2701	35302	4283	1985	1621	32090
twi_ss.7772	12581	11994	2094	10907	7110	2698	2753	38316
twi_ss.11539a	3454	5692	2020	23633	5973	2628	2255	52757
twi_ss.30240	23386	25897	7443	8300	6742	5879	9310	18518
twi_ss.30267	18938	32155	4318	5087	6026	3847	5887	22910
twi_ss.3026	26922	25355	7822	5826	3465	5375	4103	18093
twi_ss.18360	18282	30469	8425	3260	8517	6834	5962	15924
twi_ss.22049a	12174	32443	7424	6529	9675	4782	5195	7478
twi_ss.27004	21073	26073	6605	5829	6486	5188	5458	14935
twi_ss.11891	20777	30132	6767	6830	7932	5260	5052	18643
twi_ss.1173	22769	29144	6866	10931	7821	4532	3678	15779
twi_ss.19258	26562	23253	6668	8097	6741	5565	5849	16959
twi_ss.12625	26215	24870	6072	10487	5446	5579	3234	15195
twi_ss.1444	26801	25115	8218	7923	7477	6414	4311	14719
twi_ss.30859	27797	25602	6597	6601	4439	4888	4835	15292
twi_ss.30239	23796	27205	7411	6081	6353	5099	6131	17138
twi_ss.23740	19357	20202	11675	14121	7183	5944	4533	23265
twi_ss.8331	24843	32236	8901	3252	8745	4571	4697	10882
twi_ss.4508	21617	27767	5428	4582	6605	5113	4091	14434
twi_ss.19374	19904	23519	5565	7878	5044	4066	3363	17888
twi_ss.24300a	23875	28474	6351	5253	4845	4985	3246	15448
twi_ss.13682	14080	16536	4181	12887	7609	5016	6083	29096
twi_ss.11143	20533	30093	5901	1524	9453	4655	5242	9935
twi_ss.6152b	22999	25032	7603	5274	6102	6257	5107	14907
twi_ss.7771a	11750	11006	1870	10089	6632	2520	2530	35893
twi_ss.3789a	26674	22324	3451	9937	6057	4087	5501	17413
twi_ss.1765	15419	13156	5425	20473	9554	10443	4731	24954
twi_ss.20296	20012	23005	7344	8377	8754	5769	7913	17497
twi_ss.28456	19518	28754	8020	4064	7787	5475	3713	16134
twi_ss.25772	18973	30251	6748	3162	7940	4122	4540	13611
twi_ss.484	16380	20496	5544	7756	6974	4788	5158	29435
twi_ss.11568	17330	27857	5353	5994	3041	4763	3861	12949
twi_ss.7998	19583	33529	5919	2843	11753	4494	6328	9672
c12408_g1	26763	35162	4563	7622	6248	3425	5313	10647
twi_ss.20287b	22883	20577	5896	11094	4439	5527	4303	17055
twi_ss.26719	7915	18883	5716	2057	6395	5459	4524	4177
twi_ss.2982	26052	33853	5372	3425	6662	4079	3423	10962
twi_ss.30982	19818	22606	7727	5170	4618	5666	4836	13715
twi_ss.173	19961	22760	6965	14884	7011	5570	4030	14966
twi_ss.6187	10527	25850	5074	3407	3219	3313	3712	15838
twi_ss.26093	17637	20663	5332	6966	6278	4567	5378	20545
c29526_g1	18359	28182	6298	3775	5409	4576	3237	12865
twi_ss.9097	22153	23248	5688	3496	6207	5392	3789	12967
twi_ss.30423	20014	28688	6927	4100	8432	5022	4041	10697
twi_ss.30255	21718	20740	5700	11947	4128	5036	3921	16674
twi_ss.22789	18624	40242	6077	2460	8748	5335	3304	6965
g20575	25032	20380	5445	6534	3514	4073	2427	11798
twi_ss.4313	8411	9605	1990	5881	6619	2623	2091	33915
twi_ss.21407	21517	22699	7002	7583	6707	4860	6438	15627
twi_ss.26415	17655	24215	6759	6082	6646	4456	4528	15651
twi_ss.8570	23850	29049	5958	2237	7852	5085	4787	9241
c25449_g2	18268	20710	5695	10814	4945	4543	3689	17246
twi_ss.26746	21579	20966	7932	5475	5444	5959	3951	16436
twi_ss.16407	11391	18574	5921	3859	3463	3968	3101	20720
twi_ss.21155	14644	27163	3890	4348	4040	3287	3493	15381
twi_ss.27345a	14078	21153	3706	4086	2645	3331	2850	12872
twi_ss.12623	23939	21592	5406	9439	4935	4676	2893	13654
twi_ss.10298a	18374	23838	6452	6781	6007	4798	5022	15255
twi_ss.20763	2018	2278	333	59992	1108	533	384	14524
twi_ss.5609	20676	23076	5078	7572	3876	4038	1994	13914
twi_ss.10122	587	38104	6574	863	11700	3367	8270	27593
c29847_g1	20187	25324	7361	5477	9015	4662	5459	13649
twi_ss.12842	11108	17048	2631	9137	4456	3659	2791	27955
twi_ss.2550	14570	24067	3650	6022	3284	3907	2458	14699
twi_ss.5620	22107	19742	5969	8744	4997	4965	6461	15819
twi_ss.30932	14463	24413	5564	2286	4330	3591	2127	7903
twi_ss.30378	11050	19849	4574	4709	4867	3936	4253	11934
twi_ss.5980	20155	20202	6403	9250	5188	5549	5935	15578
twi_ss.10274	29312	19800	7282	6367	4600	5660	3675	12408
twi_ss.19577	20556	19413	4615	11004	4064	5089	4096	16962
twi_ss.12473	15009	21581	6293	4448	6651	5848	3850	12405
twi_ss.1901	16253	25811	6273	2719	5455	4201	3269	10830
twi_ss.30578	23981	20494	8059	4068	5335	4950	3488	14922
twi_ss.8413	17029	29054	3731	7294	4446	3924	4582	10596
twi_ss.26402	19966	23481	6270	3863	6295	4536	4061	12418
twi_ss.3211	19202	20968	5963	10771	6664	4884	4796	14567
twi_ss.32043	19193	23231	6148	7247	6937	4158	4878	14771
twi_ss.10779a	16186	19666	3858	10444	4033	3685	3300	17210
twi_ss.19570	18868	22762	5084	5681	5068	3954	4310	16580
twi_ss.27056	17642	21317	6840	7588	7135	5011	4272	12618
twi_ss.26604	16468	22536	6750	4404	6101	4508	4621	11508
twi_ss.10027	17670	23150	5725	4462	5567	4842	4076	10234
twi_ss.54	19296	19226	4928	8202	5028	4767	3026	16193
twi_ss.14090	20078	19593	12950	4367	5243	3496	2703	5487
twi_ss.5053	14614	21239	5641	5426	5317	4625	3952	11885
twi_ss.19686	22038	21028	4761	7069	4335	4775	5362	12050
twi_ss.2105	20566	22772	5383	5674	4297	3817	3832	12651
twi_ss.5842	4332	3871	822	65624	1623	1147	542	8947
twi_ss.27247	13217	21573	3798	4040	5256	3485	5111	11458
twi_ss.10055	16125	18630	5047	11089	5421	4253	3865	17043
twi_ss.30565a	20756	20023	6207	290	4553	5292	5661	19188
twi_ss.26522	10492	19968	7926	1944	10172	4371	5852	8201
twi_ss.6608	21080	18874	5137	6729	3971	3841	4084	14417
c30312_g3	12617	11645	6031	14508	2719	4630	3675	26787
twi_ss.13807	1395	1121	1645	34890	2187	1227	2506	48806
c28500_g1	14527	22177	5479	2608	4021	3151	2029	8199
twi_ss.5329	9232	11904	1260	3602	3694	2034	2027	11209
twi_ss.637	22631	20081	4502	4803	3562	4857	3958	14943
twi_ss.31934	22091	24208	7931	2572	4764	3868	2668	8277
twi_ss.13974	14181	19607	6039	5850	4470	4192	4968	18060
twi_ss.24123	9554	14254	4173	3924	4752	2708	3122	31004
twi_ss.6908	16566	21842	5460	3452	4205	4179	3865	12197
twi_ss.24228	16498	20973	5575	14269	4607	3806	3416	10317
twi_ss.12142	9070	9055	2913	19602	3818	2664	2463	25103
twi_ss.14396	16244	24084	5652	2740	5287	4316	3061	11588
twi_ss.17127a	17611	17494	5576	11593	5752	4465	5116	13692
twi_ss.23914	22099	21824	4716	3809	3472	3380	3286	8681
twi_ss.30565b	18409	21718	5376	3442	4090	3809	3294	11482
twi_ss.22907	21697	27258	4651	1335	4064	2655	2880	13221
twi_ss.24734	1542	2375	1267	21569	1556	1006	663	17074
twi_ss.10128a	10537	14835	2230	3770	4001	2485	2644	21653
twi_ss.28732	13898	18090	4118	5811	4202	4219	2732	16659
twi_ss.12929	8694	13240	2346	34743	2211	1934	2041	18133
twi_ss.3480b	12442	19840	4904	4112	6417	5346	5474	22314
twi_ss.17903	16655	20287	5768	7801	2003	3664	4508	16422
twi_ss.23425b	17623	19655	5466	5127	4548	3664	2404	12654
twi_ss.2681	12372	10227	2989	27907	2567	2782	2005	20047
c27580_g1	22712	20033	6685	4877	4575	4168	3444	10147
twi_ss.1647	16964	22014	4770	2482	3546	3571	2967	10020
twi_ss.4031	19429	21064	4124	4145	4364	3573	3261	14014
twi_ss.29733	19493	22256	5269	4780	5706	4286	2726	9218
twi_ss.2940	16212	16043	4314	10843	6201	2787	4075	14300
twi_ss.30858	22153	19231	4894	5105	3451	3683	3765	11723
twi_ss.29896	5202	5203	1712	2880	1319	1403	1413	1850
twi_ss.12144	10830	10795	3389	17651	4316	2917	2893	23124
twi_ss.17757	17498	22440	6847	3777	4993	4301	2470	9366
twi_ss.25926	24646	24468	2805	7226	3797	2774	3372	8882
twi_ss.23246	12727	10811	2948	35824	1703	2598	2034	9979
twi_ss.31184	18070	19484	4966	9659	4138	4030	3531	13091
twi_ss.26140b	20180	23699	6342	2318	6381	3944	4160	12685
twi_ss.27329	21693	19891	4035	3058	2663	3312	2090	10125
twi_ss.29446	10980	11316	5807	6065	4203	3048	4632	32679
twi_ss.13057	15185	19864	5818	4929	6438	4031	4781	12121
twi_ss.30594	13623	18388	2867	6416	4009	3330	4582	13091
twi_ss.481	8301	11415	3414	9964	2462	2967	2734	10707
twi_ss.26160	12336	23895	1680	6634	1933	2042	2848	10716
twi_ss.4977	14090	27547	4884	2316	7196	3656	4252	8451
twi_ss.25629	16117	19753	5229	7940	4864	4127	2975	11649
twi_ss.13587	23018	15535	19888	738	3332	5853	4580	6959
twi_ss.26448	14670	22063	4122	5937	4656	3883	2981	9638
g12632	13244	17772	4898	3345	4281	4122	3570	12540
g1154	8684	21439	3494	1293	2007	1498	418	8531
twi_ss.8376	17050	18253	3753	4160	3122	3561	1979	12633
twi_ss.388	15413	19962	5237	3935	4595	4146	4072	10048
twi_ss.2106	16790	21339	3480	4371	3865	3119	3195	8238
twi_ss.25213a	20552	25429	3839	3049	4953	3468	2436	8132
twi_ss.12908	12749	23356	4060	5847	3715	3057	2502	8585
twi_ss.2196	15578	20663	4224	3644	2459	3332	1990	9442
twi_ss.24730	4192	4368	2037	52524	1443	1504	1090	14332
twi_ss.19261	11278	11607	2544	7850	3029	2171	2218	16090
twi_ss.5201	14067	23836	4311	1647	6070	4260	7667	8017
twi_ss.24303	12858	19903	4422	4095	4819	4334	2965	13297
twi_ss.6185b	7274	18637	2342	1802	6626	3798	3819	14267
twi_ss.2103	16977	20898	4864	5075	4159	3265	3398	11573
twi_ss.28361	7013	7677	4001	16181	3125	2502	2280	30893
twi_ss.26446	8816	8669	5389	4981	2617	2882	2136	23293
c33034_g2	18798	19480	5245	3908	4340	4041	3002	12150
twi_ss.29224	22809	14086	4701	5128	3573	4343	7012	6079
twi_ss.10131	11116	13734	2375	3420	4035	2343	2241	20347
twi_ss.18303	12262	19660	5404	1102	7273	3429	3540	7038
twi_ss.14946a	15185	19297	4649	4464	4436	3531	2164	10359
c31725_g1	26516	18846	3207	5719	2427	2971	2268	7264
twi_ss.6015	19427	17924	4751	3865	3951	3514	3032	11129
twi_ss.6809	14308	19135	5808	6784	3784	3175	4871	17737
twi_ss.26529	16650	17643	4692	4824	4172	3433	2652	14252
twi_ss.25939	17060	23183	3271	5305	5956	3085	4455	10738
twi_ss.17570	14750	13276	4311	7915	2794	3164	2583	13862
twi_ss.17133	12967	18938	5250	4558	4174	3862	3352	12445
twi_ss.30691	16793	16340	5882	9027	5958	4137	3595	11052
twi_ss.5529	18346	19050	5013	3880	4769	3727	2927	8764
twi_ss.22436	12457	16177	3339	5264	4287	3328	2702	11051
c31863_g1	11264	28177	5144	3173	5506	2961	2717	7535
twi_ss.3070	13813	11585	3600	3776	2770	3758	3046	10448
twi_ss.26618	16786	22035	4507	2581	6595	3536	4283	7676
twi_ss.21476	14008	22893	5401	6363	3989	3535	3118	7414
twi_ss.30801	13882	15664	3488	4993	4312	2538	2784	18537
c33069_g2	7350	12320	2780	5524	1991	2519	1205	21143
twi_ss.29897	2125	1978	753	2436	503	555	654	286
twi_ss.11894	18434	18363	4837	3124	4332	3966	3200	9522
twi_ss.16630	14479	18042	4774	1766	5749	3574	3087	7401
twi_ss.27055	18011	16287	5222	3793	3445	2986	4351	11166
twi_ss.31619	12519	21496	3088	9040	2106	2516	3646	15001
twi_ss.26444a	16572	15433	5357	3100	3615	4095	3484	11190
twi_ss.7771b	11239	17557	4767	4324	6095	3735	5135	16045
twi_ss.13431	15375	16254	6245	5314	5384	3775	3821	10641
twi_ss.12999	12445	15939	3350	6139	4877	2890	2897	12166
twi_ss.2254	11108	20444	5133	3290	6573	3066	3556	8427
twi_ss.30156	14749	20274	4876	3255	5706	3625	3283	8113
twi_ss.24113	15218	15224	4071	5798	3168	3270	4019	12986
twi_ss.15247b	19474	16758	4411	2771	3882	2741	2219	6333
twi_ss.19671	15286	16290	4717	6975	3694	3905	4294	13136
twi_ss.670	11096	20339	3665	3436	4548	3099	3600	11483
